WF,Time,Predicted_Production
5,12/05/2019 16:00,0.4050000000000001
5,12/05/2019 17:00,0.4050000000000001
5,12/05/2019 18:00,0.604
5,12/05/2019 19:00,3.496
5,12/05/2019 20:00,0.604
5,12/05/2019 21:00,0.604
5,12/05/2019 22:00,0.604
5,12/05/2019 23:00,0.16545454545454547
5,12/07/2019 00:00,1.31625
5,12/07/2019 01:00,1.31625
5,12/07/2019 02:00,0.6983333333333333
5,12/07/2019 03:00,2.6449999999999996
5,12/07/2019 04:00,0.6983333333333333
5,12/07/2019 05:00,1.31625
5,12/07/2019 06:00,0.687
5,12/07/2019 07:00,0.40199999999999997
5,12/07/2019 08:00,0.40199999999999997
5,12/07/2019 09:00,0.40199999999999997
5,12/07/2019 10:00,1.7283333333333333
5,12/07/2019 11:00,1.7283333333333333
5,12/07/2019 12:00,1.5736363636363635
5,12/07/2019 13:00,1.5736363636363635
5,12/07/2019 14:00,1.5736363636363635
5,12/07/2019 15:00,1.7283333333333333
5,12/07/2019 16:00,1.7283333333333333
5,12/07/2019 17:00,1.7283333333333333
5,12/07/2019 18:00,1.1283333333333334
5,12/07/2019 19:00,2.052
5,12/07/2019 20:00,1.6085714285714285
5,12/07/2019 21:00,0.5866666666666666
5,12/07/2019 22:00,0.3433333333333333
5,12/07/2019 23:00,0.362
5,12/08/2019 00:00,0.24
5,12/08/2019 01:00,0.438
5,12/08/2019 02:00,0.5475
5,12/08/2019 03:00,0.5475
5,12/08/2019 04:00,0.5475
5,12/08/2019 05:00,0.5475
5,12/08/2019 06:00,0.5475
5,12/08/2019 07:00,0.6077777777777778
5,12/08/2019 08:00,0.6077777777777778
5,12/08/2019 09:00,0.6077777777777778
5,12/08/2019 10:00,0.6077777777777778
5,12/08/2019 11:00,0.6077777777777778
5,12/08/2019 12:00,1.31625
5,12/08/2019 13:00,1.31625
5,12/08/2019 14:00,0.9912499999999999
5,12/08/2019 15:00,1.5385714285714285
5,12/08/2019 16:00,0.40199999999999997
5,12/08/2019 17:00,0.6983333333333333
5,12/08/2019 18:00,2.052
5,12/08/2019 19:00,2.052
5,12/08/2019 20:00,2.052
5,12/08/2019 21:00,0.89
5,12/08/2019 22:00,2.2492307692307696
5,12/08/2019 23:00,2.2492307692307696
5,12/09/2019 00:00,2.6449999999999996
5,12/09/2019 01:00,0.6983333333333333
5,12/09/2019 02:00,0.6983333333333333
5,12/09/2019 03:00,0.6983333333333333
5,12/09/2019 04:00,0.6983333333333333
5,12/09/2019 05:00,0.6983333333333333
5,12/09/2019 06:00,0.6983333333333333
5,12/09/2019 07:00,0.6983333333333333
5,12/09/2019 08:00,0.40199999999999997
5,12/09/2019 09:00,2.052
5,12/09/2019 10:00,2.052
5,12/09/2019 11:00,2.052
5,12/09/2019 12:00,1.7283333333333333
5,12/09/2019 13:00,1.7283333333333333
5,12/09/2019 14:00,1.7283333333333333
5,12/09/2019 15:00,2.052
5,12/09/2019 16:00,2.052
5,12/09/2019 17:00,0.40199999999999997
5,12/09/2019 18:00,1.31625
5,12/09/2019 19:00,1.175
5,12/09/2019 20:00,1.31625
5,12/09/2019 21:00,1.31625
5,12/09/2019 22:00,1.31625
5,12/09/2019 23:00,1.31625
5,13/02/2019 00:00,0.54125
5,13/02/2019 01:00,1.5791666666666666
5,13/02/2019 02:00,1.5791666666666666
5,13/02/2019 03:00,1.5791666666666666
5,13/02/2019 04:00,0.54125
5,13/02/2019 05:00,0.6875
5,13/02/2019 06:00,0.6875
5,13/02/2019 07:00,1.5791666666666666
5,13/02/2019 08:00,1.5791666666666666
5,13/02/2019 09:00,1.0255555555555553
5,13/02/2019 10:00,0.89
5,13/02/2019 11:00,0.3433333333333333
5,13/02/2019 12:00,0.8033333333333333
5,13/02/2019 13:00,0.26999999999999996
5,13/02/2019 14:00,0.26999999999999996
5,13/02/2019 15:00,0.26999999999999996
5,13/02/2019 16:00,0.26999999999999996
5,13/02/2019 17:00,0.1925
5,13/02/2019 18:00,0.0623076923076923
5,13/02/2019 19:00,0.89
5,13/02/2019 20:00,0.6739999999999999
5,13/02/2019 21:00,0.6739999999999999
5,13/02/2019 22:00,0.6739999999999999
5,13/02/2019 23:00,1.67
5,13/03/2019 00:00,3.6325
5,13/03/2019 01:00,3.6325
5,13/03/2019 02:00,3.6325
5,13/03/2019 03:00,3.6325
5,13/03/2019 04:00,3.6325
5,13/03/2019 05:00,3.6325
5,13/03/2019 06:00,3.6325
5,13/03/2019 07:00,3.6325
5,13/03/2019 08:00,3.6325
5,13/03/2019 09:00,3.6325
5,13/03/2019 10:00,3.6325
5,13/03/2019 11:00,3.6325
5,13/03/2019 12:00,3.6325
5,13/03/2019 13:00,3.6325
5,13/03/2019 14:00,3.6325
5,13/03/2019 15:00,3.6325
5,13/03/2019 16:00,3.6325
5,13/03/2019 17:00,3.6325
5,13/03/2019 18:00,3.6325
5,13/03/2019 19:00,3.6325
5,13/03/2019 20:00,3.6325
5,13/03/2019 21:00,3.6325
5,13/03/2019 22:00,2.4744444444444444
5,13/03/2019 23:00,0.6739999999999999
5,13/04/2019 00:00,0.604
5,13/04/2019 01:00,0.604
5,13/04/2019 02:00,0.604
5,13/04/2019 03:00,0.4827272727272728
5,13/04/2019 04:00,0.8442857142857143
5,13/04/2019 05:00,0.3908333333333333
5,13/04/2019 06:00,0.3908333333333333
5,13/04/2019 07:00,0.89
5,13/04/2019 08:00,0.8442857142857143
5,13/04/2019 09:00,0.8442857142857143
5,13/04/2019 10:00,0.8442857142857143
5,13/04/2019 11:00,0.8442857142857143
5,13/04/2019 12:00,0.604
5,13/04/2019 13:00,0.604
5,13/04/2019 14:00,0.604
5,13/04/2019 15:00,0.604
5,13/04/2019 16:00,0.604
5,13/04/2019 17:00,1.5
5,13/04/2019 18:00,1.5
5,13/04/2019 19:00,1.5
5,13/04/2019 20:00,1.5
5,13/04/2019 21:00,0.604
5,13/04/2019 22:00,0.604
5,13/04/2019 23:00,0.604
5,13/05/2019 00:00,0.604
5,13/05/2019 01:00,0.89
5,13/05/2019 02:00,0.89
5,13/05/2019 03:00,0.89
5,13/05/2019 04:00,0.89
5,13/05/2019 05:00,0.6275
5,13/05/2019 06:00,0.6275
5,13/05/2019 07:00,0.6275
5,13/05/2019 08:00,0.43875000000000003
5,13/05/2019 09:00,0.9912499999999999
5,13/05/2019 10:00,0.8633333333333333
5,13/05/2019 11:00,0.604
5,13/05/2019 12:00,0.604
5,13/05/2019 13:00,0.604
5,13/05/2019 14:00,0.604
5,13/05/2019 15:00,0.604
5,13/05/2019 16:00,0.604
5,13/05/2019 17:00,0.921111111111111
5,13/05/2019 18:00,1.5
5,13/05/2019 19:00,0.604
5,13/05/2019 20:00,0.604
5,13/05/2019 21:00,0.604
5,13/05/2019 22:00,0.604
5,13/05/2019 23:00,0.8033333333333332
5,13/07/2019 00:00,0.908
5,13/07/2019 01:00,1.6126666666666667
5,13/07/2019 02:00,1.6126666666666667
5,13/07/2019 03:00,1.8814285714285715
5,13/07/2019 04:00,1.8814285714285715
5,13/07/2019 05:00,1.6126666666666667
5,13/07/2019 06:00,1.6126666666666667
5,13/07/2019 07:00,1.6126666666666667
5,13/07/2019 08:00,1.6126666666666667
5,13/07/2019 09:00,1.9218181818181819
5,13/07/2019 10:00,1.6126666666666667
5,13/07/2019 11:00,1.6126666666666667
5,13/07/2019 12:00,1.6126666666666667
5,13/07/2019 13:00,1.6126666666666667
5,13/07/2019 14:00,1.6126666666666667
5,13/07/2019 15:00,1.6126666666666667
5,13/07/2019 16:00,1.6126666666666667
5,13/07/2019 17:00,1.6126666666666667
5,13/07/2019 18:00,1.8814285714285715
5,13/07/2019 19:00,0.8271428571428572
5,13/07/2019 20:00,0.8271428571428572
5,13/07/2019 21:00,1.4275
5,13/07/2019 22:00,1.8814285714285715
5,13/07/2019 23:00,0.0
5,13/08/2019 00:00,0.6983333333333333
5,13/08/2019 01:00,0.6983333333333333
5,13/08/2019 02:00,0.6983333333333333
5,13/08/2019 03:00,1.6085714285714285
5,13/08/2019 04:00,1.31625
5,13/08/2019 05:00,1.31625
5,13/08/2019 06:00,1.31625
5,13/08/2019 07:00,1.31625
5,13/08/2019 08:00,1.31625
5,13/08/2019 09:00,0.8371428571428571
5,13/08/2019 10:00,0.8371428571428571
5,13/08/2019 11:00,0.6983333333333333
5,13/08/2019 12:00,0.6983333333333333
5,13/08/2019 13:00,0.6983333333333333
5,13/08/2019 14:00,0.6983333333333333
5,13/08/2019 15:00,0.6983333333333333
5,13/08/2019 16:00,0.6983333333333333
5,13/08/2019 17:00,0.6983333333333333
5,13/08/2019 18:00,1.31625
5,13/08/2019 19:00,1.31625
5,13/08/2019 20:00,1.31625
5,13/08/2019 21:00,1.31625
5,13/08/2019 22:00,1.31625
5,13/08/2019 23:00,0.438
5,13/09/2019 00:00,1.31625
5,13/09/2019 01:00,1.31625
5,13/09/2019 02:00,1.31625
5,13/09/2019 03:00,1.31625
5,13/09/2019 04:00,1.31625
5,13/09/2019 05:00,0.2455555555555556
5,13/09/2019 06:00,0.033
5,13/09/2019 07:00,0.14750000000000002
5,13/09/2019 08:00,1.3664285714285715
5,13/09/2019 09:00,1.0142857142857142
5,13/09/2019 10:00,1.3664285714285715
5,13/09/2019 11:00,1.9218181818181819
5,13/09/2019 12:00,1.9218181818181819
5,13/09/2019 13:00,1.6126666666666667
5,13/09/2019 14:00,0.8271428571428572
5,13/09/2019 15:00,0.8271428571428572
5,13/09/2019 16:00,0.8271428571428572
5,13/09/2019 17:00,1.0142857142857142
5,13/09/2019 18:00,0.70875
5,13/09/2019 19:00,1.0142857142857142
5,13/09/2019 20:00,0.604
5,13/09/2019 21:00,0.604
5,13/09/2019 22:00,0.132
5,13/09/2019 23:00,0.4827272727272728
5,14/02/2019 00:00,2.1914285714285713
5,14/02/2019 01:00,1.0255555555555553
5,14/02/2019 02:00,1.0255555555555553
5,14/02/2019 03:00,1.0255555555555553
5,14/02/2019 04:00,1.0255555555555553
5,14/02/2019 05:00,0.6077777777777778
5,14/02/2019 06:00,0.6077777777777778
5,14/02/2019 07:00,0.89
5,14/02/2019 08:00,0.89
5,14/02/2019 09:00,0.6739999999999999
5,14/02/2019 10:00,0.6739999999999999
5,14/02/2019 11:00,0.5519999999999999
5,14/02/2019 12:00,0.3433333333333333
5,14/02/2019 13:00,0.0623076923076923
5,14/02/2019 14:00,0.0623076923076923
5,14/02/2019 15:00,0.0623076923076923
5,14/02/2019 16:00,1.31625
5,14/02/2019 17:00,1.31625
5,14/02/2019 18:00,0.89
5,14/02/2019 19:00,1.8087499999999999
5,14/02/2019 20:00,1.207142857142857
5,14/02/2019 21:00,1.8087499999999999
5,14/02/2019 22:00,1.0255555555555553
5,14/02/2019 23:00,0.6739999999999999
5,14/03/2019 00:00,3.6325
5,14/03/2019 01:00,3.6325
5,14/03/2019 02:00,3.6325
5,14/03/2019 03:00,3.6325
5,14/03/2019 04:00,3.6325
5,14/03/2019 05:00,3.6325
5,14/03/2019 06:00,3.6325
5,14/03/2019 07:00,3.6325
5,14/03/2019 08:00,3.6325
5,14/03/2019 09:00,3.6325
5,14/03/2019 10:00,3.6325
5,14/03/2019 11:00,3.6325
5,14/03/2019 12:00,3.6325
5,14/03/2019 13:00,3.6325
5,14/03/2019 14:00,3.6325
5,14/03/2019 15:00,3.6325
5,14/03/2019 16:00,3.6325
5,14/03/2019 17:00,3.6325
5,14/03/2019 18:00,3.6325
5,14/03/2019 19:00,3.6325
5,14/03/2019 20:00,3.6325
5,14/03/2019 21:00,3.6325
5,14/03/2019 22:00,2.8285714285714287
5,14/03/2019 23:00,1.545
5,14/04/2019 00:00,0.4050000000000001
5,14/04/2019 01:00,0.4050000000000001
5,14/04/2019 02:00,0.4050000000000001
5,14/04/2019 03:00,0.20875
5,14/04/2019 04:00,0.20875
5,14/04/2019 05:00,0.31428571428571433
5,14/04/2019 06:00,0.20875
5,14/04/2019 07:00,0.3116666666666667
5,14/04/2019 08:00,0.09428571428571429
5,14/04/2019 09:00,0.09428571428571429
5,14/04/2019 10:00,0.31428571428571433
5,14/04/2019 11:00,0.03666666666666667
5,14/04/2019 12:00,0.43875000000000003
5,14/04/2019 13:00,0.06285714285714285
5,14/04/2019 14:00,0.06285714285714285
5,14/04/2019 15:00,0.43875000000000003
5,14/04/2019 16:00,0.43875000000000003
5,14/04/2019 17:00,0.06285714285714285
5,14/04/2019 18:00,0.06285714285714285
5,14/04/2019 19:00,0.89
5,14/04/2019 20:00,0.89
5,14/04/2019 21:00,1.6085714285714285
5,14/04/2019 22:00,1.6085714285714285
5,14/04/2019 23:00,0.6983333333333333
5,14/05/2019 00:00,0.6983333333333333
5,14/05/2019 01:00,0.6983333333333333
5,14/05/2019 02:00,0.6983333333333333
5,14/05/2019 03:00,0.6983333333333333
5,14/05/2019 04:00,0.6983333333333333
5,14/05/2019 05:00,0.6983333333333333
5,14/05/2019 06:00,0.6983333333333333
5,14/05/2019 07:00,0.6983333333333333
5,14/05/2019 08:00,0.6983333333333333
5,14/05/2019 09:00,0.6983333333333333
5,14/05/2019 10:00,0.9933333333333333
5,14/05/2019 11:00,1.6516666666666664
5,14/05/2019 12:00,1.6516666666666664
5,14/05/2019 13:00,1.6516666666666664
5,14/05/2019 14:00,2.4884615384615385
5,14/05/2019 15:00,1.6516666666666664
5,14/05/2019 16:00,1.6516666666666664
5,14/05/2019 17:00,1.6516666666666664
5,14/05/2019 18:00,0.9933333333333333
5,14/05/2019 19:00,0.9933333333333333
5,14/05/2019 20:00,0.9933333333333333
5,14/05/2019 21:00,0.604
5,14/05/2019 22:00,0.604
5,14/05/2019 23:00,2.8216666666666668
5,14/07/2019 00:00,0.4050000000000001
5,14/07/2019 01:00,0.4050000000000001
5,14/07/2019 02:00,0.4050000000000001
5,14/07/2019 03:00,0.4050000000000001
5,14/07/2019 04:00,0.4050000000000001
5,14/07/2019 05:00,0.4050000000000001
5,14/07/2019 06:00,0.4050000000000001
5,14/07/2019 07:00,0.604
5,14/07/2019 08:00,0.604
5,14/07/2019 09:00,0.604
5,14/07/2019 10:00,0.604
5,14/07/2019 11:00,1.4275
5,14/07/2019 12:00,1.4275
5,14/07/2019 13:00,0.8271428571428572
5,14/07/2019 14:00,1.1233333333333333
5,14/07/2019 15:00,2.9344444444444444
5,14/07/2019 16:00,2.9344444444444444
5,14/07/2019 17:00,2.9344444444444444
5,14/07/2019 18:00,2.632
5,14/07/2019 19:00,2.632
5,14/07/2019 20:00,0.604
5,14/07/2019 21:00,0.604
5,14/07/2019 22:00,0.9445454545454545
5,14/07/2019 23:00,0.16545454545454547
5,14/08/2019 00:00,1.31625
5,14/08/2019 01:00,1.31625
5,14/08/2019 02:00,1.31625
5,14/08/2019 03:00,0.5475
5,14/08/2019 04:00,1.31625
5,14/08/2019 05:00,1.31625
5,14/08/2019 06:00,1.31625
5,14/08/2019 07:00,1.31625
5,14/08/2019 08:00,0.362
5,14/08/2019 09:00,0.362
5,14/08/2019 10:00,1.31625
5,14/08/2019 11:00,0.8157142857142857
5,14/08/2019 12:00,0.5425
5,14/08/2019 13:00,0.5425
5,14/08/2019 14:00,0.5425
5,14/08/2019 15:00,1.00625
5,14/08/2019 16:00,1.28625
5,14/08/2019 17:00,3.6740000000000004
5,14/08/2019 18:00,3.6740000000000004
5,14/08/2019 19:00,3.6740000000000004
5,14/08/2019 20:00,1.7729999999999997
5,14/08/2019 21:00,2.1475
5,14/08/2019 22:00,1.696666666666667
5,14/08/2019 23:00,1.696666666666667
5,14/09/2019 00:00,0.9912499999999999
5,14/09/2019 01:00,0.9912499999999999
5,14/09/2019 02:00,0.17285714285714285
5,14/09/2019 03:00,0.045
5,14/09/2019 04:00,0.045
5,14/09/2019 05:00,0.045
5,14/09/2019 06:00,0.045
5,14/09/2019 07:00,0.20875
5,14/09/2019 08:00,0.18375
5,14/09/2019 09:00,0.04777777777777778
5,14/09/2019 10:00,0.01
5,14/09/2019 11:00,0.04777777777777778
5,14/09/2019 12:00,0.32
5,14/09/2019 13:00,0.38899999999999996
5,14/09/2019 14:00,0.38899999999999996
5,14/09/2019 15:00,0.08
5,14/09/2019 16:00,0.38899999999999996
5,14/09/2019 17:00,0.38899999999999996
5,14/09/2019 18:00,0.38899999999999996
5,14/09/2019 19:00,0.08
5,14/09/2019 20:00,0.08125000000000002
5,14/09/2019 21:00,0.20875
5,14/09/2019 22:00,0.3116666666666667
5,14/09/2019 23:00,0.24
5,15/02/2019 00:00,2.1914285714285713
5,15/02/2019 01:00,1.8087499999999999
5,15/02/2019 02:00,2.1914285714285713
5,15/02/2019 03:00,2.1914285714285713
5,15/02/2019 04:00,0.6739999999999999
5,15/02/2019 05:00,0.6739999999999999
5,15/02/2019 06:00,0.6739999999999999
5,15/02/2019 07:00,1.8087499999999999
5,15/02/2019 08:00,1.8087499999999999
5,15/02/2019 09:00,0.6739999999999999
5,15/02/2019 10:00,0.4960000000000001
5,15/02/2019 11:00,0.89
5,15/02/2019 12:00,0.0623076923076923
5,15/02/2019 13:00,0.0623076923076923
5,15/02/2019 14:00,0.0623076923076923
5,15/02/2019 15:00,0.0623076923076923
5,15/02/2019 16:00,0.0623076923076923
5,15/02/2019 17:00,0.28200000000000003
5,15/02/2019 18:00,1.5791666666666666
5,15/02/2019 19:00,1.207142857142857
5,15/02/2019 20:00,1.207142857142857
5,15/02/2019 21:00,1.427
5,15/02/2019 22:00,1.207142857142857
5,15/02/2019 23:00,0.6983333333333333
5,15/03/2019 00:00,3.6325
5,15/03/2019 01:00,3.6325
5,15/03/2019 02:00,3.6325
5,15/03/2019 03:00,3.6325
5,15/03/2019 04:00,3.6325
5,15/03/2019 05:00,3.6325
5,15/03/2019 06:00,3.6325
5,15/03/2019 07:00,3.6325
5,15/03/2019 08:00,3.6325
5,15/03/2019 09:00,3.6325
5,15/03/2019 10:00,3.6325
5,15/03/2019 11:00,3.6325
5,15/03/2019 12:00,3.6325
5,15/03/2019 13:00,3.6325
5,15/03/2019 14:00,3.6325
5,15/03/2019 15:00,3.6325
5,15/03/2019 16:00,3.6325
5,15/03/2019 17:00,3.6325
5,15/03/2019 18:00,3.6325
5,15/03/2019 19:00,3.6325
5,15/03/2019 20:00,3.6325
5,15/03/2019 21:00,3.6325
5,15/03/2019 22:00,2.1914285714285713
5,15/03/2019 23:00,2.5562500000000004
5,15/04/2019 00:00,0.6077777777777778
5,15/04/2019 01:00,0.89
5,15/04/2019 02:00,0.89
5,15/04/2019 03:00,0.6983333333333333
5,15/04/2019 04:00,0.6983333333333333
5,15/04/2019 05:00,1.184
5,15/04/2019 06:00,2.1914285714285713
5,15/04/2019 07:00,1.184
5,15/04/2019 08:00,0.6983333333333333
5,15/04/2019 09:00,0.8371428571428571
5,15/04/2019 10:00,1.5
5,15/04/2019 11:00,1.5
5,15/04/2019 12:00,2.1914285714285713
5,15/04/2019 13:00,1.9422222222222223
5,15/04/2019 14:00,1.9422222222222223
5,15/04/2019 15:00,1.5283333333333333
5,15/04/2019 16:00,1.9422222222222223
5,15/04/2019 17:00,0.9933333333333333
5,15/04/2019 18:00,1.5
5,15/04/2019 19:00,0.9933333333333333
5,15/04/2019 20:00,2.1914285714285713
5,15/04/2019 21:00,2.1914285714285713
5,15/04/2019 22:00,1.184
5,15/04/2019 23:00,1.5
5,15/05/2019 00:00,1.6085714285714285
5,15/05/2019 01:00,1.6085714285714285
5,15/05/2019 02:00,1.6085714285714285
5,15/05/2019 03:00,1.6085714285714285
5,15/05/2019 04:00,1.6085714285714285
5,15/05/2019 05:00,0.6077777777777778
5,15/05/2019 06:00,0.6077777777777778
5,15/05/2019 07:00,0.6077777777777778
5,15/05/2019 08:00,0.6077777777777778
5,15/05/2019 09:00,0.6077777777777778
5,15/05/2019 10:00,0.6077777777777778
5,15/05/2019 11:00,0.687
5,15/05/2019 12:00,0.8633333333333333
5,15/05/2019 13:00,0.604
5,15/05/2019 14:00,0.604
5,15/05/2019 15:00,0.604
5,15/05/2019 16:00,0.604
5,15/05/2019 17:00,0.921111111111111
5,15/05/2019 18:00,0.921111111111111
5,15/05/2019 19:00,0.921111111111111
5,15/05/2019 20:00,0.8633333333333333
5,15/05/2019 21:00,0.8633333333333333
5,15/05/2019 22:00,0.8633333333333333
5,15/05/2019 23:00,0.604
5,15/07/2019 00:00,0.4050000000000001
5,15/07/2019 01:00,0.4050000000000001
5,15/07/2019 02:00,0.4050000000000001
5,15/07/2019 03:00,0.4050000000000001
5,15/07/2019 04:00,0.4050000000000001
5,15/07/2019 05:00,0.4050000000000001
5,15/07/2019 06:00,0.4050000000000001
5,15/07/2019 07:00,0.4050000000000001
5,15/07/2019 08:00,0.4050000000000001
5,15/07/2019 09:00,0.4050000000000001
5,15/07/2019 10:00,0.4050000000000001
5,15/07/2019 11:00,0.4050000000000001
5,15/07/2019 12:00,1.4275
5,15/07/2019 13:00,1.4275
5,15/07/2019 14:00,0.8271428571428572
5,15/07/2019 15:00,0.8271428571428572
5,15/07/2019 16:00,0.8271428571428572
5,15/07/2019 17:00,0.8271428571428572
5,15/07/2019 18:00,1.4275
5,15/07/2019 19:00,1.4275
5,15/07/2019 20:00,0.604
5,15/07/2019 21:00,0.4050000000000001
5,15/07/2019 22:00,0.16545454545454547
5,15/07/2019 23:00,0.20875
5,15/08/2019 00:00,1.5283333333333333
5,15/08/2019 01:00,1.828
5,15/08/2019 02:00,2.9883333333333333
5,15/08/2019 03:00,2.9883333333333333
5,15/08/2019 04:00,2.9883333333333333
5,15/08/2019 05:00,2.1475
5,15/08/2019 06:00,2.1475
5,15/08/2019 07:00,2.1475
5,15/08/2019 08:00,2.1475
5,15/08/2019 09:00,1.9788888888888887
5,15/08/2019 10:00,1.9788888888888887
5,15/08/2019 11:00,3.3800000000000003
5,15/08/2019 12:00,3.3800000000000003
5,15/08/2019 13:00,3.3800000000000003
5,15/08/2019 14:00,3.3800000000000003
5,15/08/2019 15:00,3.3800000000000003
5,15/08/2019 16:00,3.3800000000000003
5,15/08/2019 17:00,3.3800000000000003
5,15/08/2019 18:00,1.9788888888888887
5,15/08/2019 19:00,2.1475
5,15/08/2019 20:00,2.9883333333333333
5,15/08/2019 21:00,1.828
5,15/08/2019 22:00,1.4066666666666665
5,15/08/2019 23:00,0.1708333333333333
5,15/09/2019 00:00,0.20875
5,15/09/2019 01:00,0.0
5,15/09/2019 02:00,0.1708333333333333
5,15/09/2019 03:00,0.07
5,15/09/2019 04:00,0.07
5,15/09/2019 05:00,0.0
5,15/09/2019 06:00,0.023333333333333334
5,15/09/2019 07:00,0.03333333333333333
5,15/09/2019 08:00,0.0
5,15/09/2019 09:00,0.0225
5,15/09/2019 10:00,0.02666666666666667
5,15/09/2019 11:00,0.16545454545454547
5,15/09/2019 12:00,0.16545454545454547
5,15/09/2019 13:00,0.16545454545454547
5,15/09/2019 14:00,0.16545454545454547
5,15/09/2019 15:00,0.9445454545454545
5,15/09/2019 16:00,0.9445454545454545
5,15/09/2019 17:00,0.9445454545454545
5,15/09/2019 18:00,0.9445454545454545
5,15/09/2019 19:00,0.16545454545454547
5,15/09/2019 20:00,0.18000000000000002
5,15/09/2019 21:00,0.035
5,15/09/2019 22:00,0.20875
5,15/09/2019 23:00,0.24
5,16/01/2019 01:00,0.6739999999999999
5,16/01/2019 02:00,0.6739999999999999
5,16/01/2019 03:00,1.67
5,16/01/2019 04:00,1.67
5,16/01/2019 05:00,1.67
5,16/01/2019 06:00,1.67
5,16/01/2019 07:00,1.67
5,16/01/2019 08:00,1.67
5,16/01/2019 09:00,1.67
5,16/01/2019 10:00,1.67
5,16/01/2019 11:00,2.07
5,16/01/2019 12:00,2.07
5,16/01/2019 13:00,2.07
5,16/01/2019 14:00,2.07
5,16/01/2019 15:00,2.07
5,16/01/2019 16:00,2.07
5,16/01/2019 17:00,2.07
5,16/01/2019 18:00,2.07
5,16/01/2019 19:00,1.67
5,16/01/2019 20:00,1.5183333333333333
5,16/01/2019 21:00,0.89
5,16/01/2019 22:00,0.6739999999999999
5,16/01/2019 23:00,0.6739999999999999
5,16/02/2019 00:00,1.207142857142857
5,16/02/2019 01:00,1.207142857142857
5,16/02/2019 02:00,0.89
5,16/02/2019 03:00,0.89
5,16/02/2019 04:00,0.89
5,16/02/2019 05:00,0.89
5,16/02/2019 06:00,0.6875
5,16/02/2019 07:00,1.5791666666666666
5,16/02/2019 08:00,0.89
5,16/02/2019 09:00,1.0255555555555553
5,16/02/2019 10:00,1.0255555555555553
5,16/02/2019 11:00,0.0275
5,16/02/2019 12:00,0.26999999999999996
5,16/02/2019 13:00,0.26999999999999996
5,16/02/2019 14:00,0.26999999999999996
5,16/02/2019 15:00,0.26999999999999996
5,16/02/2019 16:00,0.26999999999999996
5,16/02/2019 17:00,0.6077777777777778
5,16/02/2019 18:00,0.4960000000000001
5,16/02/2019 19:00,0.54125
5,16/02/2019 20:00,1.207142857142857
5,16/02/2019 21:00,1.71
5,16/02/2019 22:00,2.1914285714285713
5,16/02/2019 23:00,1.67
5,16/03/2019 00:00,3.6325
5,16/03/2019 01:00,3.6325
5,16/03/2019 02:00,3.6325
5,16/03/2019 03:00,3.6325
5,16/03/2019 04:00,3.6325
5,16/03/2019 05:00,3.6325
5,16/03/2019 06:00,3.6325
5,16/03/2019 07:00,3.6325
5,16/03/2019 08:00,3.6325
5,16/03/2019 09:00,3.6325
5,16/03/2019 10:00,3.6325
5,16/03/2019 11:00,3.6325
5,16/03/2019 12:00,3.6325
5,16/03/2019 13:00,3.6325
5,16/03/2019 14:00,3.6325
5,16/03/2019 15:00,3.2585714285714285
5,16/03/2019 16:00,3.97
5,16/03/2019 17:00,3.97
5,16/03/2019 18:00,3.97
5,16/03/2019 19:00,3.97
5,16/03/2019 20:00,3.99125
5,16/03/2019 21:00,3.99125
5,16/03/2019 22:00,2.07
5,16/03/2019 23:00,0.6739999999999999
5,16/04/2019 00:00,1.184
5,16/04/2019 01:00,0.6983333333333333
5,16/04/2019 02:00,0.6983333333333333
5,16/04/2019 03:00,1.6085714285714285
5,16/04/2019 04:00,0.6077777777777778
5,16/04/2019 05:00,0.4827272727272728
5,16/04/2019 06:00,0.394
5,16/04/2019 07:00,0.394
5,16/04/2019 08:00,0.03076923076923077
5,16/04/2019 09:00,0.006666666666666667
5,16/04/2019 10:00,0.05
5,16/04/2019 11:00,0.10714285714285714
5,16/04/2019 12:00,0.009166666666666667
5,16/04/2019 13:00,0.1708333333333333
5,16/04/2019 14:00,0.12400000000000003
5,16/04/2019 15:00,0.16545454545454547
5,16/04/2019 16:00,0.02142857142857143
5,16/04/2019 17:00,0.02142857142857143
5,16/04/2019 18:00,0.41200000000000003
5,16/04/2019 19:00,0.41200000000000003
5,16/04/2019 20:00,0.20222222222222222
5,16/04/2019 21:00,0.20222222222222222
5,16/04/2019 22:00,0.05
5,16/04/2019 23:00,0.41200000000000003
5,16/05/2019 00:00,0.8442857142857143
5,16/05/2019 01:00,0.06285714285714285
5,16/05/2019 02:00,1.6085714285714285
5,16/05/2019 03:00,1.6085714285714285
5,16/05/2019 04:00,0.89
5,16/05/2019 05:00,0.89
5,16/05/2019 06:00,0.89
5,16/05/2019 07:00,0.6275
5,16/05/2019 08:00,0.44857142857142857
5,16/05/2019 09:00,0.9912499999999999
5,16/05/2019 10:00,0.687
5,16/05/2019 11:00,0.604
5,16/05/2019 12:00,0.604
5,16/05/2019 13:00,0.4050000000000001
5,16/05/2019 14:00,0.4050000000000001
5,16/05/2019 15:00,0.9912499999999999
5,16/05/2019 16:00,0.8633333333333333
5,16/05/2019 17:00,0.8633333333333333
5,16/05/2019 18:00,0.8633333333333333
5,16/05/2019 19:00,0.604
5,16/05/2019 20:00,0.604
5,16/05/2019 21:00,0.604
5,16/05/2019 22:00,0.604
